16902,2021-11-30,08:22:10,49.84,Andrew,31
16903,2021-11-30,08:22:45,20.32,Bonnie,189
16904,2021-11-30,08:23:20,17.13,Robert,173
16905,2021-11-30,08:23:55,51.34,Holly,36
16906,2021-11-30,08:24:30,4.74,Kimberly,57
16907,2021-11-30,08:25:05,55.29,Hunter,152
16908,2021-11-30,08:25:40,53.32,Denise,81
16909,2021-11-30,08:26:15,21.36,John,102
16910,2021-11-30,08:26:50,26.060000000000002,Penny,91
16911,2021-11-30,08:27:25,61.35,Shannon,46
16912,2021-11-30,08:28:00,29.970000000000002,Brittany,40
16913,2021-11-30,08:28:35,21.910000000000004,Theresa,89
16914,2021-11-30,08:29:10,49.64,Vanessa,24
16915,2021-11-30,08:29:45,19.85,Angela,125
16916,2021-11-30,08:30:20,49.190000000000005,Jessica,10
16917,2021-11-30,08:30:55,14.48,Joseph,195
16918,2021-11-30,08:31:30,23.400000000000002,Robert,173
16919,2021-11-30,08:32:05,10.66,Melissa,53
16920,2021-11-30,08:32:40,28.009999999999998,Holly,36
16921,2021-11-30,08:33:15,48.769999999999996,Juan,30
16922,2021-11-30,08:33:50,2.31,Margaret,3
16923,2021-11-30,08:34:25,18.89,Robert,197
16924,2021-11-30,08:35:00,46.379999999999995,Colleen,59
16925,2021-11-30,08:35:35,0.0,Joe,97
16926,2021-11-30,08:36:10,23.560000000000002,Emily,75
16927,2021-11-30,08:36:45,79.61,Kimberly,201
16928,2021-11-30,08:37:20,44.07,Casey,60
16929,2021-11-30,08:37:55,15.76,Sara,144
16930,2021-11-30,08:38:30,28.89,Gabrielle,192
16931,2021-11-30,08:39:05,4.28,Sara,144
16932,2021-11-30,08:39:40,19.8,Morgan,112
16933,2021-11-30,08:40:15,12.059999999999999,Christopher,55
16934,2021-11-30,08:40:50,17.35,Victor,205
16935,2021-11-30,08:41:25,6.8999999999999995,Shannon,46
16936,2021-11-30,08:42:00,11.42,Samuel,11
16937,2021-11-30,08:42:35,9.870000000000001,Kimberly,116
16938,2021-11-30,08:43:10,17.959999999999997,James,52
16939,2021-11-30,08:43:45,8.14,Valerie,101
16940,2021-11-30,08:44:20,16.13,Angela,125
16941,2021-11-30,08:44:55,32.71,Kimberly,51
16942,2021-11-30,08:45:30,26.25,Linda,180
16943,2021-11-30,08:46:05,18.880000000000003,Megan,44
16944,2021-11-30,08:46:40,11.95,Denise,81
16945,2021-11-30,08:47:15,37.309999999999995,Stephen,66
16946,2021-11-30,08:47:50,37.8,Meredith,136
16947,2021-11-30,08:48:25,39.45,Dawn,145
16948,2021-11-30,08:49:00,13.73,Gary,106
16949,2021-11-30,08:49:35,12.48,Kevin,47
16950,2021-11-30,08:50:10,15.719999999999999,George,164
16951,2021-11-30,08:50:45,10.13,Kimberly,57
16952,2021-11-30,08:51:20,11.2,Hunter,152
16953,2021-11-30,08:51:55,108.99999999999999,Kimberly,51
16954,2021-11-30,08:52:30,44.989999999999995,Barbara,185
16955,2021-11-30,08:53:05,46.989999999999995,Vanessa,24
16956,2021-11-30,08:53:40,8.76,Dale,4
16957,2021-11-30,08:54:15,58.45,Vanessa,24
16958,2021-11-30,08:54:50,40.230000000000004,John,126
16959,2021-11-30,08:55:25,6.12,Casey,60
16960,2021-11-30,08:56:00,36.279999999999994,Robert,197
16961,2021-11-30,08:56:35,10.92,Ashley,165
16962,2021-11-30,08:57:10,13.469999999999999,Morgan,112
16963,2021-11-30,08:57:45,22.490000000000002,Lori,111
16964,2021-11-30,08:58:20,17.62,Ronnie,38
16965,2021-11-30,08:58:55,37.379999999999995,Susan,170
16966,2021-11-30,08:59:30,41.8,Bradley,73
16967,2021-11-30,09:00:05,61.33,Ashley,165
16968,2021-11-30,09:00:40,40.51,Susan,170
16969,2021-11-30,09:01:15,49.41,Shannon,46
16970,2021-12-01,08:00:35,76.78999999999999,Bonnie,189
16971,2021-12-01,08:01:10,25.44,Marc,50
16972,2021-12-01,08:01:45,59.25,John,187
16973,2021-12-01,08:02:20,62.8,Rebecca,158
16974,2021-12-01,08:02:55,82.36,Kimberly,201
16975,2021-12-01,08:03:30,19.2,Sarah,99
16976,2021-12-01,08:04:05,58.74,Rebecca,166
16977,2021-12-01,08:04:40,35.47,Amy,104
16978,2021-12-01,08:05:15,34.81,Alice,96
16979,2021-12-01,08:05:50,94.55999999999999,Sara,144
16980,2021-12-01,08:06:25,44.07,Brittany,40
16981,2021-12-01,08:07:00,46.66,Veronica,183
16982,2021-12-01,08:07:35,0.8400000000000001,Christopher,19
16983,2021-12-01,08:08:10,30.45,Joe,97
16984,2021-12-01,08:08:45,14.04,Christopher,55
16985,2021-12-01,08:09:20,22.52,Ian,182
16986,2021-12-01,08:09:55,54.26,Susan,170
16987,2021-12-01,08:10:30,28.29,Samantha,68
16988,2021-12-01,08:11:05,46.44,Sarah,99
16989,2021-12-01,08:11:40,23.77,James,130
16990,2021-12-01,08:12:15,20.720000000000002,Angela,125
16991,2021-12-01,08:12:50,22.88,Jennifer,42
16992,2021-12-01,08:13:25,38.19,Ariel,21
16993,2021-12-01,08:14:00,10.629999999999999,Sarah,25
16994,2021-12-01,08:14:35,21.08,Sarah,13
16995,2021-12-01,08:15:10,43.14000000000001,Jonathan,83
16996,2021-12-01,08:15:45,42.05,Sarah,99
16997,2021-12-01,08:16:20,54.57,Vanessa,24
16998,2021-12-01,08:16:55,53.76,Amy,98
16999,2021-12-01,08:17:30,24.209999999999997,Robert,173
17000,2021-12-01,08:18:05,48.11,Jennifer,42
17001,2021-12-01,08:18:40,13.7,Brittany,40
17002,2021-12-01,08:19:15,71.97,Kevin,47
17003,2021-12-01,08:19:50,3.29,Rebecca,158
17004,2021-12-01,08:20:25,5.25,Robert,173
17005,2021-12-01,08:21:00,62.28,Janice,9
17006,2021-12-01,08:21:35,28.31,Christopher,19
17007,2021-12-01,08:22:10,38.6,Melissa,53
17008,2021-12-01,08:22:45,23.68,Alex,175
17009,2021-12-01,08:23:20,4.39,Bonnie,189
17010,2021-12-01,08:23:55,23.79,Richard,3
17011,2021-12-01,08:24:30,13.1,Amy,85
17012,2021-12-01,08:25:05,5.18,Robert,173
17013,2021-12-01,08:25:40,57.67,Jodi,20
17014,2021-12-01,08:26:15,9.370000000000001,Andrew,31
17015,2021-12-01,08:26:50,48.09,Elizabeth,39
17016,2021-12-01,08:27:25,32.27,Holly,36
17017,2021-12-01,08:28:00,2.98,Adam,174
17018,2021-12-01,08:28:35,81.42,James,95
17019,2021-12-01,08:29:10,29.99,Jared,6
17020,2021-12-01,08:29:45,14.469999999999999,Christopher,19
17021,2021-12-01,08:30:20,38.6,Valerie,3
17022,2021-12-01,08:30:55,9.93,Zachary,65
17023,2021-12-01,08:31:30,25.36,Ariel,21
17024,2021-12-01,08:32:05,40.87,Janice,9
17025,2021-12-01,08:32:40,101.54999999999998,Gina,138
17026,2021-12-01,08:33:15,23.58,Crystal,198
17027,2021-12-01,08:33:50,10.52,Rebecca,158
17028,2021-12-01,08:34:25,15.07,Christopher,141
17029,2021-12-01,08:35:00,19.56,Tyrone,159
17030,2021-12-01,08:35:35,1.12,Emily,75
17031,2021-12-01,08:36:10,34.53,Christopher,133
17032,2021-12-01,08:36:45,15.96,Vanessa,24
17033,2021-12-01,08:37:20,32.12,John,126
17034,2021-12-01,08:37:55,20.369999999999997,Emily,75
17035,2021-12-01,08:38:30,18.72,James,130
17036,2021-12-01,08:39:05,59.03999999999999,Roger,28
17037,2021-12-01,08:39:40,2.62,Amy,85
17038,2021-12-01,08:40:15,15.66,Jennifer,110
17039,2021-12-01,08:40:50,8.85,John,93
17040,2021-12-01,08:41:25,9.809999999999999,Paige,161
17041,2021-12-01,08:42:00,4.83,Wendy,77
17042,2021-12-01,08:42:35,16.64,Jodi,20
17043,2021-12-01,08:43:10,26.78,Miranda,179
17044,2021-12-01,08:43:45,21.05,Andrew,31
17045,2021-12-01,08:44:20,15.32,Monica,121
17046,2021-12-01,08:44:55,24.5,Tonya,70
17047,2021-12-01,08:45:30,27.27,Ronnie,38
17048,2021-12-01,08:46:05,8.19,Jeffrey,200
17049,2021-12-01,08:46:40,65.09,Penny,91
17050,2021-12-01,08:47:15,59.93,Colleen,74
17051,2021-12-01,08:47:50,68.71,Lauren,203
17052,2021-12-01,08:48:25,8.78,Shannon,46
17053,2021-12-01,08:49:00,20.11,Karen,167
17054,2021-12-01,08:49:35,9.15,Dana,37
17055,2021-12-01,08:50:10,9.23,Tonya,70
17056,2021-12-01,08:50:45,7.88,Kevin,33
17057,2021-12-01,08:51:20,15.16,Hannah,132
17058,2021-12-01,08:51:55,28.569999999999997,Holly,36
17059,2021-12-01,08:52:30,54.42,Chris,100
17060,2021-12-01,08:53:05,77.53999999999999,Joanna,63
17061,2021-12-01,08:53:40,8.68,Sandra,87
17062,2021-12-01,08:54:15,3.5,Elizabeth,155
17063,2021-12-01,08:54:50,16.02,Rachel,45
17064,2021-12-01,08:55:25,14.18,Robert,82
17065,2021-12-01,08:56:00,18.94,Jennifer,110
17066,2021-12-01,08:56:35,14.64,Scott,135
17067,2021-12-01,08:57:10,32.620000000000005,Eric,199
17068,2021-12-01,08:57:45,16.58,Shelby,172
17069,2021-12-01,08:58:20,24.560000000000002,Amy,104
17070,2021-12-01,08:58:55,59.34,George,113
17071,2021-12-01,08:59:30,73.53,Tyrone,159
17072,2021-12-01,09:00:05,22.68,Gina,138
17073,2021-12-01,09:00:40,64.25,Judy,71
17074,2021-12-02,08:00:35,12.89,Denise,90
17075,2021-12-02,08:01:10,10.16,Gina,138
17076,2021-12-02,08:01:45,14.629999999999999,Jennifer,42
17077,2021-12-02,08:02:20,27.480000000000004,James,157
17078,2021-12-02,08:02:55,10.27,Brittany,40
17079,2021-12-02,08:03:30,36.660000000000004,Marc,50
17080,2021-12-02,08:04:05,26.14,Tyrone,159
17081,2021-12-02,08:04:40,60.95,Andrea,48
17082,2021-12-02,08:05:15,92.02000000000001,Kimberly,57
17083,2021-12-02,08:05:50,14.31,Charles,18
17084,2021-12-02,08:06:25,6.15,Andrew,122
17085,2021-12-02,08:07:00,26.03,Jennifer,176
17086,2021-12-02,08:07:35,6.12,John,102
17087,2021-12-02,08:08:10,9.61,Kathy,32
17088,2021-12-02,08:08:45,16.849999999999998,George,113
17089,2021-12-02,08:09:20,57.480000000000004,Rebecca,196
17090,2021-12-02,08:09:55,7.11,Andrew,31
17091,2021-12-02,08:10:30,9.219999999999999,Denise,81
17092,2021-12-02,08:11:05,47.68000000000001,Andrea,29
17093,2021-12-02,08:11:40,57.15,Peter,153
17094,2021-12-02,08:12:15,25.69,Jessica,10
17095,2021-12-02,08:12:50,11.97,Ariel,21
17096,2021-12-02,08:13:25,12.84,Barbara,185
17097,2021-12-02,08:14:00,9.8,Alex,175
17098,2021-12-02,08:14:35,33.53,Valerie,101
17099,2021-12-02,08:15:10,36.769999999999996,Nicholas,7
17100,2021-12-02,08:15:45,5.4,Kimberly,57
17101,2021-12-02,08:16:20,62.11,Angela,125
17102,2021-12-02,08:16:55,3.42,James,157
17103,2021-12-02,08:17:30,10.66,Abigail,191
17104,2021-12-02,08:18:05,20.43,Kimberly,57
17105,2021-12-02,08:18:40,28.349999999999998,Amy,85
17106,2021-12-02,08:19:15,57.39,Kenneth,194
17107,2021-12-02,08:19:50,14.400000000000002,Jennifer,110
17108,2021-12-02,08:20:25,8.42,Sara,144
17109,2021-12-02,08:21:00,44.800000000000004,Gina,138
17110,2021-12-02,08:21:35,1.75,Rachel,45
17111,2021-12-02,08:22:10,25.04,Nicole,2
17112,2021-12-02,08:22:45,16.64,Joshua,202
17113,2021-12-02,08:23:20,48.08,Lori,111
17114,2021-12-02,08:23:55,34.38,Jennifer,42
17115,2021-12-02,08:24:30,3.03,Andrew,122
17116,2021-12-02,08:25:05,0.0,Colleen,74
17117,2021-12-02,08:25:40,27.19,Heather,134
17118,2021-12-02,08:26:15,58.71,Daniel,139
17119,2021-12-02,08:26:50,25.52,Kimberly,201
17120,2021-12-02,08:27:25,26.660000000000004,Adam,174
17121,2021-12-02,08:28:00,11.04,Valerie,101
17122,2021-12-02,08:28:35,50.730000000000004,Alexis,150
17123,2021-12-02,08:29:10,83.61,Leonard,72
17124,2021-12-02,08:29:45,33.46,Sarah,99
17125,2021-12-02,08:30:20,55.57,Samuel,11
17126,2021-12-02,08:30:55,28.04,Susan,170
17127,2021-12-02,08:31:30,14.48,Chris,100
17128,2021-12-02,08:32:05,40.879999999999995,Kevin,47
17129,2021-12-02,08:32:40,36.8,Charles,18
17130,2021-12-02,08:33:15,24.52,Brianna,131
17131,2021-12-02,08:33:50,18.12,Jason,58
17132,2021-12-02,08:34:25,47.47,Jodi,20
17133,2021-12-02,08:35:00,38.830000000000005,Susan,170
17134,2021-12-02,08:35:35,46.870000000000005,Michele,64
17135,2021-12-02,08:36:10,33.3,Christopher,141
17136,2021-12-02,08:36:45,54.16,Marc,50
17137,2021-12-02,08:37:20,60.03,Ian,182
17138,2021-12-02,08:37:55,52.06,Ashley,165
17139,2021-12-02,08:38:30,58.339999999999996,Andrew,122
17140,2021-12-02,08:39:05,26.78,Veronica,183
17141,2021-12-02,08:39:40,30.240000000000002,Jennifer,110
17142,2021-12-02,08:40:15,18.560000000000002,Christopher,146
17143,2021-12-02,08:40:50,26.46,Nicole,79
17144,2021-12-02,08:41:25,22.23,Joshua,202
17145,2021-12-02,08:42:00,27.529999999999998,Kimberly,51
17146,2021-12-02,08:42:35,53.52,Janice,9
17147,2021-12-02,08:43:10,97.99000000000001,Lauren,203
17148,2021-12-02,08:43:45,9.48,Victoria,109
17149,2021-12-02,08:44:20,36.86,Megan,44
17150,2021-12-02,08:44:55,21.91,Alicia,115
17151,2021-12-02,08:45:30,21.180000000000003,Tonya,70
17152,2021-12-02,08:46:05,23.89,Hannah,132
17153,2021-12-02,08:46:40,39.379999999999995,Kimberly,57
17154,2021-12-02,08:47:15,22.080000000000002,Adam,174
17155,2021-12-02,08:47:50,98.7,Elizabeth,39
17156,2021-12-02,08:48:25,26.799999999999997,Andrew,31
17157,2021-12-02,08:49:00,9.2,Mark,177
17158,2021-12-02,08:49:35,41.32,Robert,197
17159,2021-12-02,08:50:10,68.66,Jodi,20
17160,2021-12-02,08:50:45,35.370000000000005,Roger,28
17161,2021-12-02,08:51:20,59.06,Samantha,68
17162,2021-12-02,08:51:55,63.3,Christopher,168
17163,2021-12-02,08:52:30,1.81,Veronica,183
17164,2021-12-02,08:53:05,17.46,Andrea,48
17165,2021-12-02,08:53:40,33.41,Lori,111
17166,2021-12-02,08:54:15,7.32,Melissa,2
17167,2021-12-02,08:54:50,43.269999999999996,Colleen,74
17168,2021-12-02,08:55:25,39.919999999999995,Abigail,191
17169,2021-12-02,08:56:00,8.370000000000001,Christopher,146
17170,2021-12-02,08:56:35,42.91,Denise,90
17171,2021-12-02,08:57:10,37.29,Sandra,87
17172,2021-12-02,08:57:45,24.349999999999998,James,130
17173,2021-12-02,08:58:20,0.0,Kathryn,186
17174,2021-12-02,08:58:55,14.969999999999999,Jorge,8
17175,2021-12-02,08:59:30,2.04,John,126
17176,2021-12-02,09:00:05,0.0,Richard,119
17177,2021-12-02,09:00:40,10.24,Andrew,122
17178,2021-12-02,09:01:15,33.94,Christopher,141
17179,2021-12-02,09:01:50,43.0,Willie,143
17180,2021-12-02,09:02:25,47.8,Amy,98
17181,2021-12-03,08:00:35,3.93,Raymond,54
17182,2021-12-03,08:01:10,23.91,Marc,50
17183,2021-12-03,08:01:45,49.5,Robert,82
17184,2021-12-03,08:02:20,2.81,Abigail,26
17185,2021-12-03,08:02:55,67.6,Zachary,65
17186,2021-12-03,08:03:30,11.580000000000002,Morgan,112
17187,2021-12-03,08:04:05,71.52,Gina,138
17188,2021-12-03,08:04:40,62.46,Melissa,94
17189,2021-12-03,08:05:15,6.629999999999999,Brittany,40
17190,2021-12-03,08:05:50,12.940000000000001,Robert,173
17191,2021-12-03,08:06:25,43.24,Colleen,74
17192,2021-12-03,08:07:00,28.880000000000003,Chris,100
17193,2021-12-03,08:07:35,38.58,Hannah,132
17194,2021-12-03,08:08:10,14.4,Andrew,122
17195,2021-12-03,08:08:45,2.3,Morgan,112
17196,2021-12-03,08:09:20,51.269999999999996,Emily,75
17197,2021-12-03,08:09:55,10.03,Bonnie,189
17198,2021-12-03,08:10:30,21.189999999999998,Alex,175
17199,2021-12-03,08:11:05,18.65,Nicole,79
17200,2021-12-03,08:11:40,2.59,Peter,153
17201,2021-12-03,08:12:15,58.67,Stephen,66
17202,2021-12-03,08:12:50,53.79,Zachary,4
17203,2021-12-03,08:13:25,79.89,John,126
17204,2021-12-03,08:14:00,27.42,Benjamin,76
17205,2021-12-03,08:14:35,21.75,Ian,182
17206,2021-12-03,08:15:10,38.629999999999995,Dawn,145
17207,2021-12-03,08:15:45,45.8,George,164
17208,2021-12-03,08:16:20,5.53,Benjamin,76
17209,2021-12-03,08:16:55,14.82,Christopher,19
17210,2021-12-03,08:17:30,50.65,Kimberly,116
17211,2021-12-03,08:18:05,48.78,Jorge,8
17212,2021-12-03,08:18:40,33.08,Jonathan,124
17213,2021-12-03,08:19:15,8.55,Chris,100
17214,2021-12-03,08:19:50,31.349999999999998,James,52
17215,2021-12-03,08:20:25,20.240000000000002,Barbara,41
17216,2021-12-03,08:21:00,19.45,Victoria,109
17217,2021-12-03,08:21:35,10.05,Andrew,31
17218,2021-12-03,08:22:10,53.18000000000001,Wendy,77
17219,2021-12-03,08:22:45,0.56,Colleen,74
17220,2021-12-03,08:23:20,6.52,Barbara,41
17221,2021-12-03,08:23:55,9.65,Mark,177
17222,2021-12-03,08:24:30,20.39,Crystal,198
17223,2021-12-03,08:25:05,6.55,Adam,174
17224,2021-12-03,08:25:40,14.31,Kathryn,186
17225,2021-12-03,08:26:15,18.66,Melissa,94
17226,2021-12-03,08:26:50,9.59,Kenneth,194
17227,2021-12-03,08:27:25,16.73,Ann,35
17228,2021-12-03,08:28:00,27.799999999999997,Gina,138
17229,2021-12-03,08:28:35,52.46,Hannah,132
17230,2021-12-03,08:29:10,31.57,Hannah,132
17231,2021-12-03,08:29:45,41.22,James,95
17232,2021-12-03,08:30:20,40.239999999999995,Colleen,142
17233,2021-12-03,08:30:55,0.0,Adam,174
17234,2021-12-03,08:31:30,32.67,Janice,9
17235,2021-12-03,08:32:05,62.65,Nicholas,7
17236,2021-12-03,08:32:40,76.05999999999999,Sydney,178
17237,2021-12-03,08:33:15,2.81,Elizabeth,39
17238,2021-12-03,08:33:50,29.65,Elizabeth,155
17239,2021-12-03,08:34:25,0.56,Mark,34
17240,2021-12-03,08:35:00,45.129999999999995,Christopher,168
17241,2021-12-03,08:35:35,37.97,Stephen,66
17242,2021-12-03,08:36:10,19.65,Colleen,59
17243,2021-12-03,08:36:45,41.8,Denise,90
17244,2021-12-03,08:37:20,76.61,Leonard,72
17245,2021-12-03,08:37:55,6.78,Samuel,11
17246,2021-12-03,08:38:30,1.71,Mark,34
17247,2021-12-03,08:39:05,8.95,Colleen,142
17248,2021-12-03,08:39:40,73.77000000000001,Cynthia,80
17249,2021-12-03,08:40:15,33.03,Ariel,21
17250,2021-12-03,08:40:50,12.12,Meredith,136
17251,2021-12-03,08:41:25,36.13,Andrew,122
17252,2021-12-03,08:42:00,11.52,Elizabeth,39
17253,2021-12-03,08:42:35,23.589999999999996,Kathryn,128
17254,2021-12-03,08:43:10,51.809999999999995,James,130
17255,2021-12-03,08:43:45,6.81,Robert,197
17256,2021-12-03,08:44:20,35.76,Mark,14
17257,2021-12-03,08:44:55,17.77,Benjamin,76
17258,2021-12-03,08:45:30,48.95,Joshua,202
17259,2021-12-03,08:46:05,29.18,Shannon,27
17260,2021-12-03,08:46:40,4.62,Dana,37
17261,2021-12-03,08:47:15,4.3,Kyle,49
17262,2021-12-03,08:47:50,19.6,Ronnie,38
17263,2021-12-03,08:48:25,55.41,Jessica,10
17264,2021-12-03,08:49:00,32.760000000000005,Martin,137
17265,2021-12-03,08:49:35,13.1,Michael,147
17266,2021-12-03,08:50:10,55.099999999999994,Mark,177
17267,2021-12-03,08:50:45,49.86,Victoria,56
17268,2021-12-03,08:51:20,11.0,Michele,64
17269,2021-12-03,08:51:55,32.489999999999995,Christopher,19
17270,2021-12-03,08:52:30,39.599999999999994,Ashley,5
17271,2021-12-03,08:53:05,4.75,Chris,100
17272,2021-12-03,08:53:40,21.33,Gabrielle,192
17273,2021-12-03,08:54:15,30.19,Stephen,66
17274,2021-12-03,08:54:50,42.239999999999995,Jonathan,124
17275,2021-12-03,08:55:25,14.26,Lauren,203
17276,2021-12-03,08:56:00,17.78,Cynthia,80
17277,2021-12-03,08:56:35,6.06,Barbara,41
17278,2021-12-03,08:57:10,81.64,Jennifer,176
17279,2021-12-03,08:57:45,45.22,Robert,82
17280,2021-12-03,08:58:20,17.82,Lynn,12
17281,2021-12-03,08:58:55,16.689999999999998,Cassandra,127
17282,2021-12-03,08:59:30,10.24,George,164
17283,2021-12-03,09:00:05,33.120000000000005,Scott,135
17284,2021-12-03,09:00:40,49.88,Colleen,142
17285,2021-12-03,09:01:15,9.88,Rebecca,158
17286,2021-12-03,09:01:50,32.65,Brittany,40
17287,2021-12-03,09:02:25,31.64,Gabrielle,192
17288,2021-12-03,09:03:00,10.97,George,164
17289,2021-12-03,09:03:35,45.37,Christopher,146
17290,2021-12-03,09:04:10,69.57,Miranda,179
17291,2021-12-03,09:04:45,22.740000000000002,Rebecca,196
17292,2021-12-03,09:05:20,9.01,Andrew,122
17293,2021-12-03,09:05:55,68.47,Sarah,13
17294,2021-12-03,09:06:30,23.950000000000003,Kevin,33
17295,2021-12-03,09:07:05,4.24,Kathy,32
17296,2021-12-03,09:07:40,15.3,Colleen,142
17297,2021-12-03,09:08:15,26.840000000000003,Melissa,94
17298,2021-12-04,08:00:35,13.39,Brittany,40
17299,2021-12-04,08:01:10,51.89999999999999,Christopher,141
17300,2021-12-04,08:01:45,20.259999999999998,Cory,103
17301,2021-12-04,08:02:20,73.64,Juan,30
17302,2021-12-04,08:02:55,62.620000000000005,Sean,181
17303,2021-12-04,08:03:30,16.580000000000002,Sarah,25
17304,2021-12-04,08:04:05,45.99,Lori,111
17305,2021-12-04,08:04:40,58.37,Kimberly,116
17306,2021-12-04,08:05:15,60.63,Jonathan,124
17307,2021-12-04,08:05:50,3.73,Benjamin,76
17308,2021-12-04,08:06:25,15.469999999999999,Chris,100
17309,2021-12-04,08:07:00,19.75,Joe,97
17310,2021-12-04,08:07:35,28.54,Donald,140
17311,2021-12-04,08:08:10,21.96,Sandra,87
17312,2021-12-04,08:08:45,49.65,James,157
17313,2021-12-04,08:09:20,9.69,Dana,37
17314,2021-12-04,08:09:55,37.78,Nicole,79
17315,2021-12-04,08:10:30,23.39,Donald,140
17316,2021-12-04,08:11:05,55.75,Benjamin,76
17317,2021-12-04,08:11:40,25.770000000000003,Sarah,25
17318,2021-12-04,08:12:15,12.959999999999999,John,126
17319,2021-12-04,08:12:50,48.95,Michael,147
17320,2021-12-04,08:13:25,0.0,Judy,71
17321,2021-12-04,08:14:00,13.04,Victor,205
17322,2021-12-04,08:14:35,31.9,Cassandra,127
17323,2021-12-04,08:15:10,9.66,Jennifer,42
17324,2021-12-04,08:15:45,12.479999999999999,Shelby,172
17325,2021-12-04,08:16:20,9.79,Lindsey,184
17326,2021-12-04,08:16:55,7.36,Samuel,149
17327,2021-12-04,08:17:30,21.96,Joseph,195
17328,2021-12-04,08:18:05,24.779999999999998,Joanna,2
17329,2021-12-04,08:18:40,60.559999999999995,Joshua,202
17330,2021-12-04,08:19:15,10.9,Shelby,172
17331,2021-12-04,08:19:50,35.94,Vincent,171
17332,2021-12-04,08:20:25,27.419999999999998,Nicole,79
17333,2021-12-04,08:21:00,59.78,Amanda,204
17334,2021-12-04,08:21:35,41.480000000000004,Alicia,115
17335,2021-12-04,08:22:10,32.010000000000005,Audrey,151
17336,2021-12-04,08:22:45,20.349999999999998,Timothy,114
17337,2021-12-04,08:23:20,25.12,George,113
17338,2021-12-04,08:23:55,15.24,Alicia,115
17339,2021-12-04,08:24:30,17.61,Colleen,142
17340,2021-12-04,08:25:05,39.11,Mary,117
17341,2021-12-04,08:25:40,42.39,Linda,180
17342,2021-12-04,08:26:15,0.0,James,95
17343,2021-12-04,08:26:50,2.4,Denise,90
17344,2021-12-04,08:27:25,12.25,Alicia,115
17345,2021-12-04,08:28:00,35.15,Kimberly,116
17346,2021-12-04,08:28:35,16.02,Robert,82
17347,2021-12-04,08:29:10,41.52,Jennifer,176
17348,2021-12-04,08:29:45,25.12,Donald,140
17349,2021-12-04,08:30:20,45.23,Scott,135
17350,2021-12-04,08:30:55,29.88,Ashley,165
17351,2021-12-04,08:31:30,53.03,Sydney,178
17352,2021-12-04,08:32:05,30.74,Audrey,151
17353,2021-12-04,08:32:40,6.859999999999999,Dale,193
17354,2021-12-04,08:33:15,17.91,Richard,119
17355,2021-12-04,08:33:50,29.41,Meredith,136
17356,2021-12-04,08:34:25,41.86,Jessica,10
17357,2021-12-04,08:35:00,95.75999999999999,Kathryn,186
17358,2021-12-04,08:35:35,27.03,Kathryn,186
17359,2021-12-04,08:36:10,75.95,David,120
17360,2021-12-04,08:36:45,51.71,Theresa,89
17361,2021-12-04,08:37:20,18.78,Amy,104
17362,2021-12-04,08:37:55,58.64,Jason,58
17363,2021-12-04,08:38:30,10.66,Richard,61
17364,2021-12-04,08:39:05,20.43,Rebecca,92
17365,2021-12-04,08:39:40,65.16,Dana,108
17366,2021-12-04,08:40:15,31.599999999999998,Hunter,152
17367,2021-12-04,08:40:50,67.53,Samuel,11
17368,2021-12-04,08:41:25,28.72,Christopher,168
17369,2021-12-04,08:42:00,63.21000000000001,Lindsey,184
17370,2021-12-04,08:42:35,10.040000000000001,Rebecca,92
17371,2021-12-04,08:43:10,37.18,Hannah,5
17372,2021-12-04,08:43:45,21.27,Kevin,47
17373,2021-12-04,08:44:20,68.16,Theresa,89
17374,2021-12-04,08:44:55,22.63,Michele,64
17375,2021-12-04,08:45:30,72.27,Rebecca,158
17376,2021-12-04,08:46:05,18.26,Gina,138
17377,2021-12-04,08:46:40,44.980000000000004,Colleen,1
17378,2021-12-04,08:47:15,57.04,Tonya,70
17379,2021-12-04,08:47:50,20.869999999999997,Sarah,99
17380,2021-12-04,08:48:25,16.02,Joan,190
17381,2021-12-04,08:49:00,55.08,John,126
17382,2021-12-04,08:49:35,36.94,Tyrone,159
17383,2021-12-04,08:50:10,52.71,Michael,147
17384,2021-12-04,08:50:45,40.43,Colleen,59
17385,2021-12-04,08:51:20,27.43,Vanessa,24
17386,2021-12-04,08:51:55,34.57,George,113
